country,iso_code,year,population,gdp,co2,methane,nitrous_oxide,total_ghg
Namibia,NAM,2019,2650499.0,22297166631.0,3.73,4.45,2.193,14.913
Namibia,NAM,2020,2728760.0,20505368156.0,3.44,6.026,3.609,17.911
Namibia,NAM,2021,2810552.0,21049990407.0,3.608,6.601,3.938,19.184
Namibia,NAM,2022,2889668.0,21858730428.0,3.414,5.606,2.924,17.36
Namibia,NAM,2023,2963102.0,,3.443,5.533,2.916,17.093
Namibia,NAM,2024,3030127.0,,3.469,6.167,3.344,17.756
Nauru,NRU,1990,9645.0,,0.125,0.002,0.0,0.127
Nauru,NRU,1991,9873.0,,0.125,0.002,0.0,0.127
Nauru,NRU,1992,10042.0,,0.121,0.002,0.0,0.123
Nauru,NRU,1993,10123.0,,0.114,0.002,0.0,0.116
Nauru,NRU,1994,10163.0,,0.11,0.002,0.0,0.112
Nauru,NRU,1995,10187.0,,0.106,0.002,0.0,0.108
Nauru,NRU,1996,10206.0,,0.103,0.002,0.0,0.105
Nauru,NRU,1997,10218.0,,0.103,0.002,0.0,0.105
Nauru,NRU,1998,10220.0,,0.099,0.002,0.0,0.101
Nauru,NRU,1999,10207.0,,0.092,0.002,0.0,0.094
Nauru,NRU,2000,10187.0,,0.088,0.002,0.0,0.09
Nauru,NRU,2001,10147.0,,0.081,0.002,0.0,0.083
Nauru,NRU,2002,10105.0,,0.077,0.002,0.0,0.079
Nauru,NRU,2003,10086.0,,0.066,0.002,0.0,0.068
Nauru,NRU,2004,10084.0,,0.062,0.002,0.0,0.064
Nauru,NRU,2005,10071.0,,0.062,0.002,0.0,0.064
Nauru,NRU,2006,10061.0,,0.044,0.002,0.0,0.046
Nauru,NRU,2007,10042.0,,0.04,0.002,0.0,0.042
Nauru,NRU,2008,10032.0,,0.04,0.002,0.0,0.042
Nauru,NRU,2009,10041.0,,0.04,0.002,0.0,0.043
Nauru,NRU,2010,10067.0,,0.044,0.002,0.0,0.046
Nauru,NRU,2011,10116.0,,0.04,0.002,0.0,0.043
Nauru,NRU,2012,10289.0,,0.04,0.002,0.0,0.043
Nauru,NRU,2013,10539.0,,0.048,0.002,0.0,0.05
Nauru,NRU,2014,10766.0,,0.051,0.002,0.0,0.054
Nauru,NRU,2015,10975.0,,0.055,0.002,0.0,0.057
Nauru,NRU,2016,11173.0,,0.051,0.002,0.001,0.054
Nauru,NRU,2017,11351.0,,0.055,0.002,0.001,0.057
Nauru,NRU,2018,11499.0,,0.055,0.002,0.001,0.057
Nauru,NRU,2019,11609.0,,0.051,0.002,0.001,0.054
Nauru,NRU,2020,11665.0,,0.055,0.002,0.001,0.057
Nauru,NRU,2021,11727.0,,0.055,0.002,0.001,0.057
Nauru,NRU,2022,11822.0,,0.059,0.002,0.001,0.061
Nauru,NRU,2023,11900.0,,0.059,0.002,0.001,0.061
Nauru,NRU,2024,11968.0,,0.061,0.002,0.001,0.064
Nepal,NPL,1990,19524579.0,24523435000.0,0.721,19.21,3.848,42.102
Nepal,NPL,1991,20036507.0,26059005352.0,1.026,18.767,3.871,42.221
Nepal,NPL,1992,20609708.0,27087697622.0,1.233,19.424,3.931,42.985
Nepal,NPL,1993,21180158.0,28089918800.0,1.397,19.296,3.923,42.652
Nepal,NPL,1994,21717483.0,30349286375.0,1.619,20.21,4.197,44.916
Nepal,NPL,1995,22245443.0,31356698922.0,2.309,20.783,4.333,44.669
Nepal,NPL,1996,22741867.0,32961840342.0,2.353,21.045,4.371,44.304
Nepal,NPL,1997,23219458.0,34660347793.0,2.641,21.317,4.433,44.473
Nepal,NPL,1998,23680358.0,35610081787.0,2.223,21.651,4.556,49.33
Nepal,NPL,1999,24125201.0,37151145536.0,3.191,21.861,4.51,47.45
Nepal,NPL,2000,24546509.0,39381724035.0,3.037,22.005,4.515,48.461
Nepal,NPL,2001,24946755.0,41523111510.0,3.236,22.361,4.561,47.668
Nepal,NPL,2002,25328989.0,41501458057.0,2.596,22.612,4.418,46.809
Nepal,NPL,2003,25688762.0,43073954586.0,2.81,23.057,4.479,48.588
Nepal,NPL,2004,26016652.0,45033771388.0,2.582,23.268,4.561,47.559
Nepal,NPL,2005,26309462.0,46375899545.0,2.987,23.649,4.614,48.904
Nepal,NPL,2006,26565430.0,48016624917.0,2.456,23.639,4.659,47.008
Nepal,NPL,2007,26788498.0,49595508764.0,2.57,24.402,4.766,47.928
Nepal,NPL,2008,26990036.0,52545963062.0,3.355,24.807,4.919,48.751
Nepal,NPL,2009,27173035.0,54837737569.0,4.126,25.088,5.171,49.03
Nepal,NPL,2010,27341955.0,57388251486.0,4.828,25.525,5.411,50.959
Nepal,NPL,2011,27464499.0,59280309000.0,5.217,26.075,5.642,49.929
Nepal,NPL,2012,27534916.0,62106290000.0,5.47,25.601,5.605,47.458
Nepal,NPL,2013,27589997.0,64655772000.0,6.218,26.43,5.981,47.879
Nepal,NPL,2014,27672373.0,68540931000.0,7.588,26.236,6.13,48.658
Nepal,NPL,2015,27823631.0,70404490000.0,6.905,26.095,6.094,48.977
Nepal,NPL,2016,27955471.0,70942615519.0,10.088,26.927,6.555,53.482
Nepal,NPL,2017,28011258.0,77349484140.0,12.422,26.807,6.398,54.687
Nepal,NPL,2018,28079688.0,83234791901.0,14.039,27.216,6.759,55.273
Nepal,NPL,2019,28414066.0,88775779267.0,12.75,27.351,6.839,54.235
Nepal,NPL,2020,28966580.0,86672124340.0,15.631,27.653,7.02,57.58
Nepal,NPL,2021,29475016.0,90865461899.0,15.486,27.789,7.126,57.379
Nepal,NPL,2022,29715435.0,95965910597.0,17.609,27.656,6.814,58.562
Nepal,NPL,2023,29694614.0,,18.348,27.782,6.979,59.093
Nepal,NPL,2024,29651054.0,,18.776,27.906,6.978,58.839
Netherlands,NLD,1990,15030886.0,411390791201.0,163.033,38.652,14.35,220.072
Netherlands,NLD,1991,15155093.0,423942311236.0,171.469,38.913,14.463,229.124
Netherlands,NLD,1992,15276787.0,433663917114.0,171.277,38.354,14.621,228.596
Netherlands,NLD,1993,15389718.0,441708287208.0,171.185,37.627,14.86,228.137
Netherlands,NLD,1994,15485453.0,457377474101.0,171.952,36.793,14.786,228.342
Netherlands,NLD,1995,15565034.0,474451023067.0,173.482,35.946,14.576,228.976
Netherlands,NLD,1996,15640032.0,494206817608.0,182.543,35.176,14.609,238.703
Netherlands,NLD,1997,15723621.0,518458402185.0,175.466,33.294,14.431,228.198
Netherlands,NLD,1998,15827109.0,545041076356.0,176.396,32.233,14.197,229.973
Netherlands,NLD,1999,15940183.0,575899135456.0,171.053,30.831,14.149,222.416
Netherlands,NLD,2000,16058757.0,603803040978.0,172.154,29.512,13.803,220.901
Netherlands,NLD,2001,16182705.0,620170874924.0,177.464,28.794,13.34,225.195
Netherlands,NLD,2002,16288060.0,624424625610.0,176.738,27.431,13.086,223.77
Netherlands,NLD,2003,16366914.0,629811489833.0,180.169,26.406,14.309,228.595
Netherlands,NLD,2004,16425562.0,646331449347.0,182.09,26.109,14.578,231.636
Netherlands,NLD,2005,16465707.0,664118269501.0,178.13,24.293,14.681,227.757
Netherlands,NLD,2006,16493851.0,691453801614.0,173.279,23.782,16.744,223.169
Netherlands,NLD,2007,16531360.0,721200009128.0,173.028,23.518,15.652,220.701
Netherlands,NLD,2008,16597259.0,737705013303.0,175.904,23.729,9.823,217.686
Netherlands,NLD,2009,16684148.0,713986817901.0,170.433,23.264,9.745,211.88
Netherlands,NLD,2010,16771232.0,728193221597.0,182.479,23.254,9.698,222.691
Netherlands,NLD,2011,16851061.0,744614396708.0,169.346,22.593,9.644,208.04
Netherlands,NLD,2012,16915191.0,736942199791.0,165.752,22.313,9.689,205.055
Netherlands,NLD,2013,16967066.0,735982982299.0,164.925,22.363,9.565,203.779
Netherlands,NLD,2014,17030085.0,746458868661.0,157.503,22.218,9.716,196.54
Netherlands,NLD,2015,17107429.0,761083250759.0,163.958,22.09,9.987,203.611
Netherlands,NLD,2016,17204693.0,777764090323.0,164.812,22.899,9.875,204.847
Netherlands,NLD,2017,17315376.0,800404023156.0,162.296,22.16,9.672,200.622
Netherlands,NLD,2018,17421285.0,819300805024.0,158.264,21.52,9.33,195.007
Netherlands,NLD,2019,17537505.0,835323029559.0,152.727,20.925,9.319,188.466
Netherlands,NLD,2020,17636732.0,802861622095.0,136.974,19.995,9.332,171.522
Netherlands,NLD,2021,17730565.0,841906706612.0,139.886,19.835,9.265,174.048
Netherlands,NLD,2022,17904421.0,879609110665.0,127.503,19.755,9.094,161.079
Netherlands,NLD,2023,18092526.0,,117.016,19.473,9.046,150.093
Netherlands,NLD,2024,18228740.0,,114.785,19.054,8.976,147.205
New Caledonia,NCL,1990,176468.0,,1.576,,,
New Caledonia,NCL,1991,181251.0,,1.759,,,
New Caledonia,NCL,1992,186084.0,,1.575,,,
New Caledonia,NCL,1993,190858.0,,1.832,,,
New Caledonia,NCL,1994,195626.0,,1.975,,,
New Caledonia,NCL,1995,200392.0,,2.067,,,
New Caledonia,NCL,1996,205048.0,,2.184,,,
New Caledonia,NCL,1997,209568.0,,1.817,,,
New Caledonia,NCL,1998,214062.0,,1.81,,,
New Caledonia,NCL,1999,218532.0,,2.056,,,
New Caledonia,NCL,2000,223110.0,,2.224,,,
New Caledonia,NCL,2001,227714.0,,1.877,,,
New Caledonia,NCL,2002,232239.0,,2.392,,,
New Caledonia,NCL,2003,236684.0,,2.726,,,
New Caledonia,NCL,2004,240865.0,,2.515,,,
New Caledonia,NCL,2005,244391.0,,2.806,,,
New Caledonia,NCL,2006,247557.0,,2.71,,,
New Caledonia,NCL,2007,250730.0,,2.927,,,
New Caledonia,NCL,2008,253831.0,,2.848,,,
New Caledonia,NCL,2009,257261.0,,3.036,,,
New Caledonia,NCL,2010,261580.0,,3.658,,,
New Caledonia,NCL,2011,266550.0,,3.694,,,
New Caledonia,NCL,2012,271640.0,,3.706,,,
New Caledonia,NCL,2013,276832.0,,3.97,,,
New Caledonia,NCL,2014,281233.0,,5.009,,,
New Caledonia,NCL,2015,283179.0,,4.877,,,
New Caledonia,NCL,2016,283432.0,,5.482,,,
New Caledonia,NCL,2017,283554.0,,5.584,,,
New Caledonia,NCL,2018,283551.0,,5.913,,,
New Caledonia,NCL,2019,283616.0,,5.673,,,
New Caledonia,NCL,2020,284187.0,,5.109,,,
New Caledonia,NCL,2021,285227.0,,4.537,,,
New Caledonia,NCL,2022,287130.0,,5.116,,,
New Caledonia,NCL,2023,289879.0,,5.068,,,
New Caledonia,NCL,2024,292655.0,,5.287,,,
New Zealand,NZL,1990,3396981.0,74483238000.0,25.49,36.137,13.803,83.066
New Zealand,NZL,1991,3480933.0,74961224062.0,26.17,35.74,13.561,83.314
New Zealand,NZL,1992,3532246.0,75624106462.0,28.154,35.358,13.429,84.469
New Zealand,NZL,1993,3573609.0,79461848563.0,27.746,35.547,13.319,82.467
New Zealand,NZL,1994,3621030.0,84890067977.0,27.885,36.593,13.815,85.465
New Zealand,NZL,1995,3674434.0,88724280201.0,27.989,37.306,14.186,83.531
New Zealand,NZL,1996,3729383.0,92246848029.0,29.288,36.89,13.722,82.985
New Zealand,NZL,1997,3776950.0,95195281693.0,31.261,37.231,13.662,86.884
New Zealand,NZL,1998,3811376.0,96170421359.0,29.837,36.474,13.333,87.726
New Zealand,NZL,1999,3835561.0,100616403871.0,31.443,36.808,13.704,92.458
New Zealand,NZL,2000,3857576.0,104942102861.0,32.221,36.186,13.642,94.332
New Zealand,NZL,2001,3891763.0,107226686179.0,34.356,36.589,13.779,113.841
New Zealand,NZL,2002,3951116.0,112775904669.0,34.519,37.43,14.044,103.565
New Zealand,NZL,2003,4022585.0,118221542739.0,36.22,37.541,14.385,100.015
New Zealand,NZL,2004,4083912.0,123732222489.0,35.806,37.671,14.411,91.453
New Zealand,NZL,2005,4135002.0,127087212440.0,37.401,37.766,14.479,87.993
New Zealand,NZL,2006,4181943.0,130823651084.0,37.304,38.283,14.299,97.23
New Zealand,NZL,2007,4223270.0,136252900902.0,36.383,37.973,14.152,90.758
New Zealand,NZL,2008,4261819.0,135932629621.0,37.485,36.917,13.749,99.046
New Zealand,NZL,2009,4304304.0,136500728040.0,34.594,37.393,13.496,89.136
New Zealand,NZL,2010,4347766.0,139478805582.0,34.787,37.589,13.696,86.615
New Zealand,NZL,2011,4382699.0,142521900112.0,34.241,37.693,13.782,89.168
New Zealand,NZL,2012,4411682.0,146280651356.0,35.918,37.918,13.92,90.014
New Zealand,NZL,2013,4453857.0,149512485774.0,35.219,37.329,13.897,91.84
New Zealand,NZL,2014,4522976.0,154422989929.0,35.399,37.788,14.128,90.762
New Zealand,NZL,2015,4614035.0,160782215776.0,35.805,36.805,13.963,89.1
New Zealand,NZL,2016,4714768.0,167418113760.0,34.135,37.023,13.914,88.441
New Zealand,NZL,2017,4812749.0,174187918857.0,35.661,36.864,13.96,91.003
New Zealand,NZL,2018,4900840.0,181445758308.0,35.687,36.891,13.998,91.423
New Zealand,NZL,2019,4989410.0,187274507980.0,36.711,36.327,13.937,91.233
New Zealand,NZL,2020,5069895.0,184971347287.0,34.109,35.729,13.871,91.363
New Zealand,NZL,2021,5107694.0,196312458906.0,34.597,35.701,13.719,89.263
New Zealand,NZL,2022,5131731.0,200602760076.0,31.966,35.275,13.463,84.071
New Zealand,NZL,2023,5172837.0,,31.56,34.903,13.424,82.225
New Zealand,NZL,2024,5213942.0,,32.479,34.596,13.252,81.925
Nicaragua,NIC,1990,4162566.0,8348404000.0,2.043,6.447,1.942,39.193
Nicaragua,NIC,1991,4259636.0,8483399893.0,1.984,5.376,1.618,39.1
Nicaragua,NIC,1992,4357031.0,8668809931.0,2.37,5.869,1.742,44.994
Nicaragua,NIC,1993,4453733.0,8788659513.0,2.28,6.476,1.888,50.211
Nicaragua,NIC,1994,4549317.0,9239788720.0,2.514,6.545,1.825,85.406
Nicaragua,NIC,1995,4642933.0,9966535313.0,2.751,5.815,1.724,90.508
Nicaragua,NIC,1996,4729979.0,10785595274.0,2.842,5.65,1.663,95.583
Nicaragua,NIC,1997,4809574.0,11415412840.0,3.108,6.085,1.755,90.549
Nicaragua,NIC,1998,4883659.0,12049925222.0,3.386,5.949,1.748,93.881
Nicaragua,NIC,1999,4954021.0,13130550582.0,3.59,6.854,1.956,99.499
Nicaragua,NIC,2000,5022636.0,13909591678.0,3.71,7.07,2.004,96.131
Nicaragua,NIC,2001,5087827.0,14579899402.0,3.909,7.112,1.981,88.313
Nicaragua,NIC,2002,5149914.0,14954188068.0,3.976,7.22,2.147,82.097
Nicaragua,NIC,2003,5210970.0,15599450900.0,4.31,7.525,2.342,83.184
Nicaragua,NIC,2004,5272909.0,16722815302.0,4.362,7.313,2.184,70.184
Nicaragua,NIC,2005,5342108.0,17753885555.0,4.253,7.641,2.382,59.651
Nicaragua,NIC,2006,5418857.0,18819405708.0,4.407,7.758,2.358,58.08
Nicaragua,NIC,2007,5497247.0,20171035929.0,4.54,7.783,2.353,51.945
Nicaragua,NIC,2008,5576597.0,21118480099.0,4.353,7.849,2.333,44.237
Nicaragua,NIC,2009,5656602.0,20900358446.0,4.432,7.921,2.401,44.473
Nicaragua,NIC,2010,5737451.0,21950676457.0,4.453,8.096,2.449,43.823
Nicaragua,NIC,2011,5819051.0,23734874000.0,4.789,8.768,2.682,41.342
Nicaragua,NIC,2012,5901290.0,25065728000.0,4.534,9.084,2.816,39.784
Nicaragua,NIC,2013,5983852.0,26206803000.0,4.586,9.523,2.802,37.15
Nicaragua,NIC,2014,6066493.0,27402565000.0,4.72,9.936,3.014,34.752
Nicaragua,NIC,2015,6149417.0,28748328000.0,5.408,10.29,3.098,40.271
Nicaragua,NIC,2016,6232664.0,29929662026.0,5.379,10.339,3.183,40.256
Nicaragua,NIC,2017,6316235.0,31179621906.0,5.441,10.238,3.216,40.928
Nicaragua,NIC,2018,6400074.0,30002714290.0,5.178,10.474,3.137,36.714
Nicaragua,NIC,2019,6483660.0,29133575354.0,5.208,10.694,3.216,36.235
Nicaragua,NIC,2020,6565267.0,28619004754.0,4.641,11.024,3.399,34.292
Nicaragua,NIC,2021,6644745.0,31580275032.0,5.133,11.145,3.352,34.8
Nicaragua,NIC,2022,6730662.0,32764782125.0,5.131,11.291,3.333,36.7
Nicaragua,NIC,2023,6823619.0,,5.428,11.313,3.388,37.57
Nicaragua,NIC,2024,6916136.0,,5.63,11.545,3.421,38.641
Niger,NER,1990,8286066.0,6837988542.0,0.599,7.819,3.431,54.624
Niger,NER,1991,8546900.0,6989575096.0,0.566,8.112,3.555,62.953
Niger,NER,1992,8817633.0,6527731522.0,0.521,8.395,3.719,46.92
Niger,NER,1993,9100789.0,6612264624.0,0.602,8.78,3.854,42.108
Niger,NER,1994,9398266.0,6867284266.0,0.577,9.112,3.979,58.36
Niger,NER,1995,9714537.0,6415921691.0,0.558,9.452,4.172,47.399
Niger,NER,1996,10044848.0,6731376519.0,0.639,9.869,4.353,39.976
Niger,NER,1997,10383977.0,6759223607.0,0.648,10.392,4.482,35.437
Niger,NER,1998,10741416.0,7611872294.0,0.696,10.766,4.767,33.455
Niger,NER,1999,11117414.0,7681517627.0,0.682,11.193,4.977,31.077
Niger,NER,2000,11509634.0,7478107136.0,0.683,11.362,5.108,28.987
Niger,NER,2001,11920648.0,8079568499.0,0.646,11.844,5.387,27.421
Niger,NER,2002,12349150.0,8506710068.0,0.685,12.287,5.595,28.441
Niger,NER,2003,12796979.0,9108500707.0,0.744,12.806,5.822,27.915
Niger,NER,2004,13265843.0,9044074242.0,0.795,13.355,6.027,25.262
Niger,NER,2005,13756192.0,9809322645.0,0.691,13.872,6.345,23.899
Niger,NER,2006,14268583.0,10382568329.0,0.671,14.369,6.608,34.703
Niger,NER,2007,14803604.0,10716181753.0,0.706,15.02,6.922,28.837
Niger,NER,2008,15361921.0,11762875984.0,0.792,15.672,7.278,25.761
Niger,NER,2009,15943673.0,11700248745.0,0.952,16.374,7.539,28.368
Niger,NER,2010,16548833.0,12694118605.0,1.16,16.036,7.496,38.973
Niger,NER,2011,17176286.0,12994344552.0,1.313,16.621,7.675,50.587
Niger,NER,2012,17836770.0,14364207370.0,1.852,17.534,8.183,57.764
Niger,NER,2013,18519899.0,15127089342.0,2.078,18.643,8.552,49.568
Niger,NER,2014,19215917.0,16132130068.0,2.256,19.504,9.023,53.603
Niger,NER,2015,19939496.0,16840818422.0,2.199,20.259,9.354,59.583
Niger,NER,2016,20685758.0,17807651308.0,2.142,21.258,9.868,60.557
Niger,NER,2017,21435449.0,18698209711.0,2.243,22.244,10.307,56.175
Niger,NER,2018,22188074.0,20008393727.0,1.803,23.292,10.843,51.624
Niger,NER,2019,22947765.0,21237507069.0,2.513,24.37,11.288,49.621
Niger,NER,2020,23717615.0,21991440513.0,3.04,25.584,11.837,49.732
Niger,NER,2021,24502145.0,22299096291.0,2.588,26.809,12.347,48.749
Niger,NER,2022,25311978.0,24776754234.0,3.201,27.946,12.979,50.744
Niger,NER,2023,26159863.0,,3.133,29.02,13.507,51.424
Niger,NER,2024,27032417.0,,3.17,30.244,14.066,52.135
Nigeria,NGA,1990,97120926.0,171278462601.0,38.786,187.76,20.085,369.206
Nigeria,NGA,1991,99720161.0,174067595995.0,41.841,196.378,20.566,410.529
Nigeria,NGA,1992,102372779.0,181866334418.0,46.162,212.509,21.03,422.346
Nigeria,NGA,1993,105122075.0,188893712697.0,44.705,218.508,21.446,460.077
Nigeria,NGA,1994,107935717.0,193990909901.0,80.36,248.809,21.892,586.822
Nigeria,NGA,1995,110819430.0,202397614701.0,84.23,272.437,22.165,561.835
Nigeria,NGA,1996,113754783.0,215950344813.0,97.767,316.154,23.452,581.685
Nigeria,NGA,1997,116754790.0,227883174622.0,95.649,294.028,23.924,573.095
Nigeria,NGA,1998,119846261.0,239844515802.0,86.338,272.168,25.519,568.102
Nigeria,NGA,1999,123047324.0,247535177447.0,84.838,260.653,25.78,513.201
Nigeria,NGA,2000,126382490.0,268133056679.0,96.831,286.267,26.101,561.807
Nigeria,NGA,2001,129862594.0,293371700731.0,100.218,285.049,26.242,532.807
Nigeria,NGA,2002,133471995.0,344836483316.0,89.906,242.577,26.522,460.567
Nigeria,NGA,2003,137202646.0,387284228400.0,100.03,267.581,27.735,493.729
Nigeria,NGA,2004,141057045.0,438814816180.0,94.962,261.971,27.957,480.39
Nigeria,NGA,2005,145017256.0,481797619872.0,101.666,255.255,30.066,464.284
Nigeria,NGA,2006,149077335.0,527631752471.0,90.097,238.028,29.954,435.284
Nigeria,NGA,2007,153267254.0,581001445796.0,82.17,224.094,29.632,404.156
Nigeria,NGA,2008,157595014.0,638908028616.0,86.489,219.135,30.325,434.029
Nigeria,NGA,2009,162049466.0,709931188516.0,77.031,212.871,29.696,337.385
Nigeria,NGA,2010,166642888.0,809999411809.0,112.05,222.123,31.994,371.411
Nigeria,NGA,2011,171379602.0,871103799000.0,126.115,233.312,33.009,378.468
Nigeria,NGA,2012,176200627.0,908380661120.0,110.125,238.341,34.195,361.051
Nigeria,NGA,2013,181049440.0,957382666012.0,117.401,228.363,35.267,360.019
Nigeria,NGA,2014,185896917.0,1017790765613.0,123.971,231.686,35.746,372.515
Nigeria,NGA,2015,190671883.0,1044789628210.0,110.525,230.338,35.73,362.702
Nigeria,NGA,2016,195443698.0,1027896680223.0,116.396,221.453,38.149,364.156
Nigeria,NGA,2017,200254580.0,1036180414988.0,112.54,225.834,39.234,377.183
Nigeria,NGA,2018,204938752.0,1056103594567.0,106.786,229.374,39.531,384.295
Nigeria,NGA,2019,209485637.0,1079426893318.0,127.859,237.142,40.18,408.817
Nigeria,NGA,2020,213996185.0,1060059201469.0,124.899,216.406,42.039,398.501
Nigeria,NGA,2021,218529286.0,1098721596994.0,147.777,210.478,41.858,405.614
Nigeria,NGA,2022,223150906.0,1134448580250.0,131.441,202.906,40.807,383.888
Nigeria,NGA,2023,227882949.0,,129.376,208.27,41.822,389.876
Nigeria,NGA,2024,232679482.0,,135.824,193.667,41.957,384.682
Niue,NIU,1990,2506.0,,0.007,0.001,0.0,0.013
Niue,NIU,1991,2476.0,,0.007,0.001,0.0,0.013
Niue,NIU,1992,2443.0,,0.007,0.001,0.0,0.012
Niue,NIU,1993,2403.0,,0.007,0.001,0.0,0.012
Niue,NIU,1994,2362.0,,0.007,0.001,0.0,0.011
Niue,NIU,1995,2326.0,,0.004,0.001,0.0,0.007
Niue,NIU,1996,2290.0,,0.004,0.001,0.0,0.007
Niue,NIU,1997,2242.0,,0.004,0.001,0.0,0.006
Niue,NIU,1998,2187.0,,0.007,0.001,0.0,0.01
Niue,NIU,1999,2138.0,,0.007,0.001,0.0,0.01
Niue,NIU,2000,2068.0,,0.007,0.001,0.0,0.01
Niue,NIU,2001,2007.0,,0.007,0.001,0.0,0.009
Niue,NIU,2002,1965.0,,0.007,0.001,0.0,0.009
Niue,NIU,2003,1928.0,,0.004,0.001,0.0,0.005
Niue,NIU,2004,1891.0,,0.004,0.001,0.0,0.005
Niue,NIU,2005,1849.0,,0.004,0.001,0.0,0.006
Niue,NIU,2006,1818.0,,0.004,0.001,0.0,0.007
Niue,NIU,2007,1810.0,,0.004,0.001,0.0,0.007
Niue,NIU,2008,1805.0,,0.007,0.001,0.0,0.011
Niue,NIU,2009,1801.0,,0.004,0.001,0.0,0.007
Niue,NIU,2010,1786.0,,0.004,0.001,0.0,0.007
Niue,NIU,2011,1776.0,,0.004,0.001,0.0,0.006
Niue,NIU,2012,1784.0,,0.004,0.001,0.0,0.006
Niue,NIU,2013,1786.0,,0.007,0.001,0.0,0.01
Niue,NIU,2014,1792.0,,0.007,0.001,0.0,0.01
Niue,NIU,2015,1803.0,,0.007,0.001,0.0,0.01
Niue,NIU,2016,1806.0,,0.007,0.001,0.0,0.01
Niue,NIU,2017,1803.0,,0.007,0.001,0.0,0.009
Niue,NIU,2018,1805.0,,0.007,0.001,0.0,0.009
Niue,NIU,2019,1814.0,,0.007,0.001,0.0,0.009
Niue,NIU,2020,1822.0,,0.007,0.001,0.0,0.009
Niue,NIU,2021,1836.0,,0.007,0.001,0.0,0.009
Niue,NIU,2022,1844.0,,0.007,0.001,0.0,0.009
Niue,NIU,2023,1841.0,,0.007,0.001,0.0,0.008
Niue,NIU,2024,1841.0,,0.008,0.001,0.0,0.009
Non-OECD (GCP),,1990,,,10130.485,,,
Non-OECD (GCP),,1991,,,10619.17,,,
Non-OECD (GCP),,1992,,,9857.377,,,
Non-OECD (GCP),,1993,,,10007.536,,,
Non-OECD (GCP),,1994,,,10023.255,,,
Non-OECD (GCP),,1995,,,10369.266,,,
Non-OECD (GCP),,1996,,,10643.44,,,
Non-OECD (GCP),,1997,,,10676.362,,,
Non-OECD (GCP),,1998,,,10538.351,,,
Non-OECD (GCP),,1999,,,10928.062,,,
Non-OECD (GCP),,2000,,,11242.157,,,
Non-OECD (GCP),,2001,,,11491.05,,,
Non-OECD (GCP),,2002,,,11949.757,,,
Non-OECD (GCP),,2003,,,13075.206,,,
Non-OECD (GCP),,2004,,,13823.908,,,
Non-OECD (GCP),,2005,,,14716.296,,,
Non-OECD (GCP),,2006,,,15710.91,,,
Non-OECD (GCP),,2007,,,16430.57,,,
Non-OECD (GCP),,2008,,,17325.91,,,
Non-OECD (GCP),,2009,,,17695.033,,,
Non-OECD (GCP),,2010,,,19017.867,,,
Non-OECD (GCP),,2011,,,20287.479,,,
Non-OECD (GCP),,2012,,,20934.553,,,
Non-OECD (GCP),,2013,,,21177.152,,,
Non-OECD (GCP),,2014,,,21552.881,,,
Non-OECD (GCP),,2015,,,21584.74,,,
Non-OECD (GCP),,2016,,,21700.916,,,
Non-OECD (GCP),,2017,,,22268.627,,,
Non-OECD (GCP),,2018,,,22922.354,,,
Non-OECD (GCP),,2019,,,23620.557,,,
Non-OECD (GCP),,2020,,,23176.334,,,
Non-OECD (GCP),,2021,,,24228.293,,,
Non-OECD (GCP),,2022,,,24901.666,,,
Non-OECD (GCP),,2023,,,25758.965,,,
Non-OECD (GCP),,2024,,,26233.051,,,
North America,,1990,427527970.0,,5999.264,1139.062,353.287,8267.857
North America,,1991,433792318.0,,5947.688,1133.803,346.16,8110.054
North America,,1992,440060892.0,,6065.276,1141.887,353.876,8239.965
North America,,1993,446185596.0,,6172.271,1146.474,358.407,8306.981
North America,,1994,452083583.0,,6286.338,1157.515,372.186,8541.498
North America,,1995,457858573.0,,6349.42,1144.86,371.299,8472.827
North America,,1996,463530247.0,,6557.365,1143.965,379.721,8709.692
North America,,1997,469106576.0,,6671.063,1148.942,372.44,8819.626
North America,,1998,474677559.0,,6760.881,1136.023,373.288,8906.995
North America,,1999,480238641.0,,6849.317,1119.156,369.988,9009.651
North America,,2000,485805117.0,,7111.529,1115.155,366.144,9266.672
North America,,2001,491432309.0,,7005.433,1092.011,358.419,8999.269
North America,,2002,497028245.0,,7062.446,1078.135,353.673,9067.36
North America,,2003,502587589.0,,7170.593,1088.754,362.486,9265.293
North America,,2004,508166874.0,,7269.826,1093.044,360.048,9294.13
North America,,2005,513798980.0,,7313.038,1102.299,362.491,9411.396
North America,,2006,519545243.0,,7249.32,1122.724,363.308,9069.723
North America,,2007,525495121.0,,7352.747,1134.055,369.007,9166.681
North America,,2008,531570001.0,,7133.122,1152.274,355.17,9025.024
North America,,2009,537617447.0,,6653.199,1108.073,348.908,8441.461
North America,,2010,543593308.0,,6851.849,1093.171,356.985,8664.582
North America,,2011,549552428.0,,6757.271,1106.713,362.359,8425.282
North America,,2012,555486393.0,,6565.685,1093.174,357.079,8308.882
North America,,2013,561345659.0,,6708.86,1094.801,362.321,8411.299
